iterations,fitness,time,fevals
0,256.0,9.2846e-05,11
10,260.0,0.000133022,21
20,264.0,0.000167343,31
30,264.0,0.000195205,41
40,264.0,0.000225329,51
50,264.0,0.000253785,61
60,264.0,0.000281513,71
70,266.0,0.000306469,81
80,268.0,0.0003369,91
90,272.0,0.000361355,101
100,274.0,0.000386104,111
110,276.0,0.000409947,121
120,278.0,0.000443647,131
130,280.0,0.000489505,141
140,280.0,0.000526298,151
150,280.0,0.000556979000001,161
160,282.0,0.000595188000001,171
170,286.0,0.000623032000001,181
180,286.0,0.000647995000001,191
190,290.0,0.000671315000001,201
200,292.0,0.000698004000001,211
210,296.0,0.000719465000001,221
220,298.0,0.000740223000001,231
230,300.0,0.000763078000001,241
240,300.0,0.000784987000001,251
250,302.0,0.001536495,261
260,304.0,0.001577416,271
270,306.0,0.00162523,281
280,310.0,0.001686562,291
290,310.0,0.001815368,301
300,312.0,0.001849203,311
310,314.0,0.001880968,321
320,318.0,0.001919855,331
330,318.0,0.001961113,341
340,320.0,0.001984196,351
350,322.0,0.002014683,361
360,322.0,0.002034112,371
370,324.0,0.002051666,381
380,324.0,0.002071552,391
390,324.0,0.002094639,401
400,326.0,0.002120879,411
410,326.0,0.002150573,421
420,328.0,0.00217811,431
430,332.0,0.00220561,441
440,334.0,0.002233264,451
450,334.0,0.002262452,461
460,336.0,0.002291746,471
470,344.0,0.00231442,481
480,346.0,0.002356791,491
490,352.0,0.002382101,501
500,352.0,0.0024096,511
510,352.0,0.002438595,521
520,352.0,0.002466542,531
530,354.0,0.002494231,541
540,354.0,0.00252174,551
550,354.0,0.002548053,561
560,354.0,0.00257516,571
570,356.0,0.002603196,581
580,356.0,0.002631855,591
590,356.0,0.002660742,601
600,356.0,0.002690093,611
610,356.0,0.002719113,621
620,356.0,0.002747376,631
630,356.0,0.002775715,641
640,356.0,0.002803621,651
650,358.0,0.002831921,661
660,358.0,0.00285934,671
670,358.0,0.002886211,681
680,358.0,0.002914015,691
690,358.0,0.002941571,701
700,358.0,0.00296968,711
710,358.0,0.002997986,721
720,358.0,0.003026616,731
730,360.0,0.003052256,741
740,362.0,0.003076635,751
750,362.0,0.003109855,761
760,362.0,0.003136303,771
770,364.0,0.003162172,781
780,366.0,0.003188645,791
790,366.0,0.003216586,801
800,368.0,0.003241938,811
810,370.0,0.003269482,821
820,370.0,0.003296605,831
830,370.0,0.003327502,841
840,372.0,0.003353514,851
850,372.0,0.003381442,861
860,372.0,0.00389461,871
870,372.0,0.00410935,881
880,372.0,0.00425941,891
890,374.0,0.004410104,901
900,374.0,0.004564667,911
910,374.0,0.004703205,921
920,374.0,0.004833971,931
930,374.0,0.004956943,941
940,376.0,0.005087026,951
950,378.0,0.005221619,961
960,378.0,0.005415495,971
970,378.0,0.005612649,981
980,378.0,0.005789795,991
990,380.0,0.00594719,1001
1000,380.0,0.005982018,1011
1010,380.0,0.006647433,1021
1020,382.0,0.006682329,1031
1030,382.0,0.0067101,1041
1040,382.0,0.006739931,1051
1050,385.0,0.006763899,1061
1060,385.0,0.006792343,1071
1070,385.0,0.007343565,1081
1080,385.0,0.007621069,1091
1090,385.0,0.007889277,1101
1100,385.0,0.007952764,1111
1110,385.0,0.008045525,1121
1120,387.0,0.008093329,1131
1130,387.0,0.008151891,1141
1140,387.0,0.008231726,1151
1150,387.0,0.008625292,1161
1160,387.0,0.008844958,1171
1170,387.0,0.00905028,1181
1180,387.0,0.009560811,1191
1190,387.0,0.009779491,1201
1200,389.0,0.009970068,1211
1210,389.0,0.010132625,1221
1220,389.0,0.010318753,1231
1230,389.0,0.010507045,1241
1240,389.0,0.010658404,1251
1250,389.0,0.010825269,1261
1260,389.0,0.011083389,1271
1270,389.0,0.011248873,1281
1280,389.0,0.011442741,1291
1290,389.0,0.011603998,1301
1300,389.0,0.011799263,1311
1310,389.0,0.011838596,1321
1320,389.0,0.011994481,1331
1330,389.0,0.012149654,1341
1340,389.0,0.012303139,1351
1350,389.0,0.012448719,1361
1360,391.0,0.012701903,1371
1370,391.0,0.013441915,1381
1380,391.0,0.013716913,1391
1390,391.0,0.013978713,1401
1400,391.0,0.014141426,1411
1410,391.0,0.014321314,1421
1420,391.0,0.014491303,1431
1430,391.0,0.014641265,1441
1440,391.0,0.014795064,1451
